FISH-QUANT	
RESULTS OF SPOT DETECTION PERFORMED ON 22-Aug-2023 
COMMENT	Batch detection
FILE	__SUMMARY_OF_MANY_FILES___
FILTERED	__SUMMARY_OF_MANY_FILES___
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
107.5	300	1.35	547	583	1.4	widefield
ANALYSIS-SETTINGS 	_FQ_batch_settings_MATURE_230821.txt
CELL	NO_CELLS_DEFINED
X_POS	0	END
Y_POS	0	END
SPOTS
File	Cell	Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	in_Nuc
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	1337.84	132257	6059.62	2834.63	1216	1.92026e+07	278.713	278.713	1354.51	223.061	221.351	1107.35	262.838	247.499	659.617	14	13	1231	23	11	15	1229	1233	19	27	4354	2188	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	1460.6	132000	5559.27	3634.57	276.921	2.88956e+07	341.977	341.977	1411.25	225.252	232.176	1234.76	278.097	312.432	1359.27	14	14	1228	19	12	16	1226	1230	15	23	4172	2158	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	1518.64	132944	6150.48	2095.23	1851.18	9.89613e+06	149.341	149.341	731.416	217.022	206.236	1182.64	228.645	181.207	1050.48	12	15	1238	22	13	17	1236	1240	18	26	3979	1997	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	1786.66	131969	5925.89	2370.13	1673.33	1.98081e+07	275.684	275.684	834.17	211.128	224.908	1185.83	174.163	281.093	1125.89	13	18	1228	21	16	20	1226	1230	17	25	4062	1840	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	2021.39	132469	6271.11	3179.62	0.00190235	8.49149e+06	424.692	424.692	1727.18	199.065	205.009	1196.22	86.3883	136.949	1171.11	20	21	1234	22	19	23	1232	1236	18	26	3516	1533	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	2292.55	131847	6575.66	1548.71	1922.47	9.78691e+06	182.851	182.851	691.971	206.581	220.431	1204.6	142.55	267.136	1175.66	11	23	1227	23	21	25	1225	1229	19	27	3635	1574	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	2481.38	131360	6237.75	1270.54	1494.02	7.65292e+06	251.759	251.759	889.011	216.327	224.747	1244.2	223.879	317.72	1437.75	13	24	1222	21	22	26	1220	1224	17	25	2944	1081	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	3250.18	130576	6369.64	1858.99	1867.75	1.03243e+07	268.008	268.008	940.018	226.737	211.913	1259.34	347.677	178.843	1569.64	10	30	1216	21	28	32	1214	1218	17	25	3994	1708	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	3643.7	130433	6551.75	3724.08	625.487	1.73706e+07	492	492	1425.57	230.178	226.524	1190.52	418.696	357.501	1151.75	22	33	1213	23	31	35	1211	1215	19	27	4715	2182	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	3343.1	131221	6795.21	1654.88	1548.19	1.06311e+07	261.73	261.73	1083.22	204.991	199.953	1177.8	118.103	71.3312	1095.21	13	33	1223	24	31	35	1221	1225	20	28	3318	1290	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	3955.1	129537	6725.96	2248.91	306.639	7.60936e+06	364.982	364.982	1991	226.7	243.839	1208.6	300.102	429.541	1325.96	17	37	1204	23	35	39	1202	1206	19	27	2894	998	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	3760.63	131386	5444.44	1880.71	523.806	6.58394e+06	320.664	320.664	1342.78	198.725	202.425	1206.01	105.626	128.315	1244.44	12	37	1224	19	35	39	1222	1226	15	23	2795	1232	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	3898.17	130301	6638.47	3115.61	1647.3	1.49191e+07	326.311	326.311	1224.95	206.39	204.647	1101	135.669	118.978	638.471	11	38	1214	25	36	40	1212	1216	21	29	4964	2283	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	4132.38	129927	7174.33	2394	2035.62	2.77316e+07	307.532	307.532	947.983	219.4	221.022	1134.67	262.379	282.17	874.33	10	39	1209	26	37	41	1207	1211	22	30	4666	2089	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_1	4065.17	130652	6194.25	3239.79	0.00192026	9.47366e+06	460.728	460.728	1770.21	201.081	196.67	1179.64	87.666	39.8597	1094.25	16	40	1218	22	38	42	1216	1220	18	26	3354	1162	0	0	1	1	-1
